fecha_consulta,fecha_reporte,fecha_fin,latitud,longitud,estado,sección,evento,clima,horario_de_corte,tipo_de_carretera,alternativa_de_circulación_o_desvios,restricción_vehicular,sector,trabajos_de_conservación_vial
2026-04-06 14:58:57,2026-04-06 11:56:13,2026-04-07 11:06:42,-18.89492,-66.77597,e - no transitable por conflictos sociales,challapata (tranca) - huari (salida),bloqueo por demandas locales,despejado,sin horario de corte,asfaltada,circulación normal,circulación normal,challapata,ningún trabajo
2026-04-06 14:58:57,2026-04-06 11:56:13,2026-04-07 11:06:42,-19.05401,-66.52452,e - no transitable por conflictos sociales,"crucero (plaza, bomba de agua) - tholapalca (acc. cpto. sn.c.)",ningun evento,despejado,sin horario de corte,asfaltada,circulación normal,circulación normal,qaqachaca,mantenimiento de la vía
2026-04-06 14:58:57,2026-04-06 11:56:13,2026-04-07 11:06:42,-19.07813,-66.20281,e - no transitable por conflictos sociales,tholapalca (acc. cpto. sn.c.) - ventilla (reten rodaje plaza),ningun evento,despejado,sin horario de corte,asfaltada,existen desvios alternos,no circular,ventilla,ningún trabajo
2026-04-07 01:45:48,2026-04-06 15:58:37,2026-04-07 11:06:42,-19.85698,-63.78712,b - transitable con precaución,cr. rt. a taperillas - lim. dpts. chu. - scz (cum. incahuasi),derrumbes menores,nublado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,"zona de derrumbe sector muela del diablo, entrada a muyupampa",mantenimiento de la vía con maquinaria
2026-04-07 01:45:48,2026-04-06 18:20:33,2026-04-07 11:06:42,-17.39101,-66.23726,b - transitable con precaución,cochabamba (pte. rio rocha fin) - quillacollo (fin puente bata),rehabilitacion,despejado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,sector  rotonda colcapirhua ingreso al mercado,mantenimiento de la vía
2026-04-07 01:45:48,2026-04-06 18:20:33,2026-04-07 11:06:42,-17.66612,-66.41154,g - restriccion vehicular,llavini (acc. cpto. snc) - bombeo,rehabilitacion,despejado,"con horario, trafico cerrado",de tierra o ripio,no se tiene alternativa de circulación,circulación con precaución,llavini-bombeo,mantenimiento de la vía con maquinaria
2026-04-07 01:45:48,2026-04-06 18:22:09,2026-04-07 11:06:42,-17.18371,-65.79588,b - transitable con precaución,"san jacinto (fin concreto, inicio asfalto) - paracti (ac. cmpto. s.n.c.)",falla de plataforma,despejado,sin horario de corte,asfaltada doble vía,circulación normal,circulación con precaución,paracti - puente san jacinto,mantenimiento de la vía con equipo pesado
2026-04-07 01:45:48,2026-04-06 18:22:09,2026-04-07 11:06:42,-17.01619,-65.65205,b - transitable con precaución,villa tunari (fin puente) - pte. espiritu santo ii (fin),rehabilitacion,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,puente espíritu santo - villa tunari,mantenimiento de la vía con maquinaria
2026-04-07 01:45:48,2026-04-06 18:22:33,2026-04-07 11:06:42,-17.26185,-64.34085,b - transitable con precaución,lim.depto.cbba.-s.c.(pte. ichilo fin ) - puente lagrimas (fin),rehabilitacion,despejado,hasta nuevo aviso,asfaltada,circulación por una vía,circulación normal,puente ichoa,ningún trabajo
2026-04-07 01:45:48,2026-04-06 18:22:33,2026-04-07 11:06:42,-17.10281,-64.80243,b - transitable con precaución,puente lagrimas (fin) - cr. rt. 0015 (ivirgarzama),rehabilitacion,despejado,hasta nuevo aviso,en construcción,no se tiene alternativa de circulación,circulación normal,puente sacta,ningún trabajo
2026-04-07 01:45:48,2026-04-06 18:33:44,2026-04-07 11:06:42,-17.65675,-67.10127,e - no transitable por conflictos sociales,cr. rt. 0052 (caihuasi) - cr. rt. 0001 (caracollo),bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,salida a caracollo,ningún trabajo
2026-04-07 01:45:48,2026-04-06 21:51:01,2026-04-07 11:06:42,-11.12571,-68.44942,c - transitable con desvios,km 185 (*) - la floresta (*),tramo en construccion,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,montealegre - san miguel,mantenimiento de la vía en diferentes sectores
2026-04-07 01:45:48,2026-04-06 21:51:01,2026-04-07 11:06:42,-11.13124,-67.98593,b - transitable con precaución,la floresta (*) - santa elena (*),saturacion de plataforma,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,san miguel - santa lucia,mantenimiento de la vía en diferentes sectores
2026-04-07 01:45:48,2026-04-06 21:51:01,2026-04-07 11:06:42,-11.22636,-68.67742,b - transitable con precaución,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,nublado,sin horario de corte,en construcción,circulación normal,circulación con precaución,porvenir - montealegre,ningún trabajo
2026-04-07 01:45:48,2026-04-06 21:51:01,2026-04-07 11:06:42,-11.10126,-67.56945,b - transitable con precaución,santa elena (*) - puerto rico (fin puente),ahuellamientos profundos en plataforma,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,santa lucia - puerto rico,mantenimiento de la vía en diferentes sectores
2026-04-07 01:45:48,2026-04-06 21:51:33,2026-04-07 11:06:42,-11.46488,-67.24108,c - transitable con desvios,conquista (*) - el sena (r. madre de dios *),tramo en construccion,nublado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2026-04-07 01:45:48,2026-04-06 21:52:01,2026-04-07 11:06:42,-11.50408,-67.23226,b - transitable con precaución,el sena (r. madre de dios *) - naranjal (*),plataforma humeda,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,anexo el carmen,ningún trabajo
2026-04-07 01:45:48,2026-04-06 22:18:51,2026-04-07 11:06:42,-17.36141,-63.41087,e - no transitable por conflictos sociales,cr. rt. 0010 (guabira) - portachuelo (acceso de entrada),bloqueo por demandas locales,despejado,sin horario de corte,asfaltada doble vía,no se tiene alternativa de circulación,circulación normal,bloqueo en la salida del viaducto 2 de portachuelo,ningún trabajo
2026-04-07 11:06:42,2026-04-07 06:02:31,2026-04-08 06:55:32,-18.10832,-63.45750,b - transitable con precaución,angostura (reten) - el torno (puente),afectacion de puente,despejado,hasta nuevo aviso,asfaltada,circulación por una vía,circulación con precaución,puente taruma,mantenimiento de la vía
2026-04-07 11:06:42,2026-04-07 06:02:31,2026-04-08 06:55:32,-18.15336,-63.61449,b - transitable con precaución,bermejo (pta. prin. cmpto. s.n.c.) - angostura (reten),flujo de barro,despejado,sin horario de corte,asfaltada,circulación normal,circulación con precaución,"chorro viejo, petacas",mantenimiento de la vía con maquinaria
2026-04-07 11:06:42,2026-04-07 06:03:15,2026-04-08 06:55:32,-17.26935,-62.47434,b - transitable con precaución,cuatro cañadas - san rafael,saturacion de plataforma,fuertes vientos,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,plataforma anegada,mantenimiento de la vía en diferentes sectores
2026-04-07 11:06:42,2026-04-07 06:03:15,2026-04-08 06:55:32,-17.02659,-61.86124,"d - no transitable, trafico cerrado",san lorenzo - salinas,inundacion,lluvioso,sin horario de corte,de tierra o ripio,no se tiene alternativa de circulación,no circular,"puente san miguelito,",ningún trabajo
2026-04-07 11:06:42,2026-04-07 06:04:18,2026-04-07 18:37:40,-18.63161,-63.22563,b - transitable con precaución,pte. rio seco (fin) - abapó (fin puente),ningun evento,despejado,sin horario de corte,asfaltada,circulación normal,circulación con precaución,transitar con precaución,mantenimiento de la vía con maquinaria
2026-04-07 11:06:42,2026-04-07 06:19:58,2026-04-08 06:55:32,-16.27018,-67.78545,"d - no transitable, trafico cerrado",chuspipata - yavichucho,derrumbe,lluvioso,sin horario de corte,de tierra o ripio,no se tiene alternativa de circulación,no circular,sector san juan (camino antiguo),mantenimiento de la vía
2026-04-07 11:06:42,2026-04-07 06:19:58,2026-04-08 06:55:32,-16.24514,-67.78571,"d - no transitable, trafico cerrado",yavichucho - pte. yolosa,perdida de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,no se tiene alternativa de circulación,no circular,sector solario (camino antiguo),mantenimiento de la vía
2026-04-07 11:06:42,2026-04-07 06:22:53,2026-04-07 22:26:57,-17.65675,-67.10127,e - no transitable por conflictos sociales,cr. rt. 0052 (caihuasi) - cr. rt. 0001 (caracollo),bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,salida a caracollo,ningún trabajo
2026-04-07 11:06:42,2026-04-07 06:24:42,2026-04-07 22:26:57,-18.73509,-66.86984,e - no transitable por conflictos sociales,pazña (pte. fin) - challapata (reten rodaje entrada),bloqueo por motivos sociales,despejado,sin horario de corte,en construcción doble vía,no se tiene alternativa de circulación,no circular,reten challapata,ningún trabajo
2026-04-07 11:06:42,2026-04-07 06:24:42,2026-04-07 22:26:57,-18.48171,-66.96559,e - no transitable por conflictos sociales,poopo (fin puente) - pazña (pte. fin),bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,poopo,ningún trabajo
2026-04-07 11:06:42,2026-04-07 06:24:42,2026-04-07 22:26:57,-18.01945,-67.03078,e - no transitable por conflictos sociales,vichuloma (reten rodaje) - machacamarca (acceso a poblacion),bloqueo por motivos sociales,nublado,sin horario de corte,en construcción,no se tiene alternativa de circulación,no circular,realenga,mantenimiento de la vía con equipo pesado
2026-04-07 11:06:42,2026-04-07 06:26:00,2026-04-07 22:26:57,-18.91587,-66.77775,e - no transitable por conflictos sociales,"challapata (reten rodaje entrada) - crucero (plaza, bomba de agua)",ningun evento,despejado,sin horario de corte,asfaltada,circulación normal,circulación normal,salida huari,mantenimiento de la vía
2026-04-07 11:06:42,2026-04-07 06:26:00,2026-04-07 22:26:57,-18.89492,-66.77597,e - no transitable por conflictos sociales,challapata (tranca) - huari (salida),bloqueo por demandas locales,despejado,sin horario de corte,asfaltada,circulación normal,circulación normal,challapata,ningún trabajo
2026-04-07 11:06:42,2026-04-07 06:26:00,2026-04-07 22:26:57,-19.05401,-66.52452,e - no transitable por conflictos sociales,"crucero (plaza, bomba de agua) - tholapalca (acc. cpto. sn.c.)",ningun evento,despejado,sin horario de corte,asfaltada,circulación normal,circulación normal,qaqachaca,mantenimiento de la vía
2026-04-07 11:06:42,2026-04-07 06:26:00,2026-04-07 22:26:57,-19.07813,-66.20281,e - no transitable por conflictos sociales,tholapalca (acc. cpto. sn.c.) - ventilla (reten rodaje plaza),ningun evento,despejado,sin horario de corte,asfaltada,existen desvios alternos,no circular,ventilla,ningún trabajo
2026-04-07 11:06:42,2026-04-07 06:26:44,2026-04-08 06:55:32,-21.45068,-64.12369,c - transitable con desvios,entre  rios (fin pte.) - tacuarandi (acc. escuela),derrumbe,despejado,sin horario de corte,asfaltada,se habilitó un desvio alterno,circulación con precaución,san simón,mantenimiento de la vía con equipo pesado
2026-04-07 11:06:42,2026-04-07 06:26:44,2026-04-08 06:55:32,-21.41641,-63.96536,b - transitable con precaución,tacuarandi (acc. escuela) - alto de zarzas,derrumbe,despejado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,lagunitas,mantenimiento de la vía con maquinaria
2026-04-07 11:06:42,2026-04-07 06:26:51,2026-04-07 15:02:35,-22.43794,-64.48976,b - transitable con precaución,pte. nogalitos (fin) - san telmo (fin puente),perdida de plataforma,lluvioso,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,nogalitos,mantenimiento de la vía en diferentes sectores
2026-04-07 11:06:42,2026-04-07 06:48:22,2026-04-07 12:58:02,-21.48949,-63.04641,e - no transitable por conflictos sociales,palo marcado - ibibobo,bloqueo por motivos sociales,nublado,hasta nuevo aviso,asfaltada,existen desvios alternos,no circular,ibibobo,ningún trabajo
2026-04-07 11:06:42,2026-04-07 06:52:04,2026-04-07 15:02:35,-17.39101,-66.23726,b - transitable con precaución,cochabamba (pte. rio rocha fin) - quillacollo (fin puente bata),rehabilitacion,despejado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,sector  rotonda colcapirhua ingreso al mercado,mantenimiento de la vía
2026-04-07 11:06:42,2026-04-07 06:52:04,2026-04-07 15:02:35,-17.66612,-66.41154,g - restriccion vehicular,llavini (acc. cpto. snc) - bombeo,rehabilitacion,despejado,"con horario, trafico cerrado",de tierra o ripio,no se tiene alternativa de circulación,circulación con precaución,llavini-bombeo,mantenimiento de la vía con maquinaria
2026-04-07 11:06:42,2026-04-07 06:52:20,2026-04-07 18:37:40,-17.18371,-65.79588,b - transitable con precaución,"san jacinto (fin concreto, inicio asfalto) - paracti (ac. cmpto. s.n.c.)",falla de plataforma,despejado,sin horario de corte,asfaltada doble vía,circulación normal,circulación con precaución,paracti - puente san jacinto,mantenimiento de la vía con equipo pesado
2026-04-07 11:06:42,2026-04-07 06:52:20,2026-04-07 18:37:40,-17.01619,-65.65205,b - transitable con precaución,villa tunari (fin puente) - pte. espiritu santo ii (fin),rehabilitacion,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,puente espíritu santo - villa tunari,mantenimiento de la vía con maquinaria
2026-04-07 11:06:42,2026-04-07 06:52:34,2026-04-08 06:55:32,-17.26185,-64.34085,b - transitable con precaución,lim.depto.cbba.-s.c.(pte. ichilo fin ) - puente lagrimas (fin),rehabilitacion,despejado,hasta nuevo aviso,asfaltada,circulación por una vía,circulación normal,puente ichoa,ningún trabajo
2026-04-07 11:06:42,2026-04-07 06:52:34,2026-04-08 06:55:32,-17.10281,-64.80243,b - transitable con precaución,puente lagrimas (fin) - cr. rt. 0015 (ivirgarzama),rehabilitacion,despejado,hasta nuevo aviso,en construcción,no se tiene alternativa de circulación,circulación normal,puente sacta,ningún trabajo
2026-04-07 11:06:42,2026-04-07 07:27:00,2026-04-08 06:55:32,-15.29802,-67.07255,b - transitable con precaución,puente mitre (fin pte. fin asfalto) - 21 de septiembe (inic. pavimento),caida de rocas,despejado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,pilon lajas,mantenimiento de la vía
2026-04-07 11:06:42,2026-04-07 07:27:33,2026-04-08 06:55:32,-14.87542,-66.72842,b - transitable con precaución,embocada (acc. a coleg. tec. ecol.) - san borja (inic. pte. maniqui ),falla de plataforma,despejado,hasta nuevo aviso,asfaltada,circulación por una vía,circulación con precaución,,ningún trabajo
2026-04-07 11:06:42,2026-04-07 07:27:49,2026-04-08 06:55:32,-14.87959,-65.03604,b - transitable con precaución,tijamuchi (rio acc. a transbordador) - los puentes (rio mamore),crecida de rio,nublado,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,lado san ignacio - puerto varador,ningún trabajo
2026-04-07 11:06:42,2026-04-07 07:28:08,2026-04-08 06:55:32,-15.70016,-65.86306,"h - restriccion vehicular, especial",santo domingo - monte grande,trazo en evaluacion,nublado,hasta nuevo aviso,en definición,no se tiene alternativa de circulación,no circular,monte grande - santo domingo. tramo con trazo en evaluación.,ningún trabajo
2026-04-07 11:06:42,2026-04-07 08:03:43,2026-04-07 22:26:57,-17.49153,-67.44763,e - no transitable por conflictos sociales,achica arriba (reten rodaje) - calamarca (cr. rt. a sapahaqui),bloqueo,despejado,hasta nuevo aviso,asfaltada doble vía,no se tiene alternativa de circulación,no circular,sector panduro,ningún trabajo
